ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13842,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9
13843,5,7,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14
13844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13846,87,77,64,59,58,62,65,65,62,58,56,56,59,62,62,59,56,53,53,57,60
13847,108,134,157,165,174,179,192,197,206,217,221,228,231,238,247,256,263,268,273,279,283
13848,310,285,250,235,235,243,252,252,245,234,226,226,235,244,243,234,224,216,217,227,235
13849,21,27,31,33,35,36,38,39,41,43,44,45,46,47,49,51,52,53,54,55,56
13850,16,19,23,24,25,26,28,29,30,31,32,33,33,34,36,37,38,39,39,40,41
13851,13,16,19,20,21,21,23,23,24,26,26,27,27,28,29,30,31,31,32,32,33
13852,24,31,35,36,36,35,35,36,38,39,38,38,37,37,38,39,40,40,39,39,39
13853,17,21,25,26,28,29,31,31,33,35,35,36,37,38,39,41,42,43,44,44,45
13854,393,309,232,209,210,218,223,216,201,190,181,184,196,200,194,179,168,161,163,173,181
13855,4,5,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11
13856,428,379,335,321,321,326,327,320,310,300,296,297,303,305,299,287,277,271,275,283,285
13857,16,22,26,28,29,30,32,33,35,37,37,38,38,39,41,43,44,45,46,46,47
13858,40,36,32,30,31,32,34,34,32,31,30,31,33,34,34,32,31,30,31,33,34
13859,477,472,483,490,495,494,487,479,477,478,482,486,486,478,471,464,463,466,472,475,469
13860,49,61,71,75,79,81,87,89,93,98,100,103,104,107,111,116,119,121,123,126,128
13861,5,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12
13862,83,63,47,41,43,46,47,46,41,39,37,38,42,43,42,37,35,34,34,37,40
13863,10,12,14,15,16,16,17,18,19,20,20,21,21,22,22,23,24,24,25,25,26
13864,33,41,48,50,53,54,58,60,62,65,67,69,70,71,74,77,79,81,82,84,85
13865,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4
13866,23,28,33,34,36,37,40,41,43,45,46,48,48,50,51,53,55,56,57,58,59
13867,18,22,26,27,28,29,31,32,34,35,36,37,38,39,40,42,43,44,45,45,46
13868,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
13869,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
13870,14,17,20,21,22,23,24,25,26,28,28,29,29,30,31,33,33,34,35,35,36
13871,8,11,12,13,14,14,15,15,16,17,17,18,18,19,19,20,21,21,21,22,22
13872,8,9,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20
13873,5,7,8,8,8,9,9,10,10,11,11,11,11,12,12,12,13,13,13,14,14
13874,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
13875,7,9,10,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19
13876,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
13877,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
13878,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13879,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
13880,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
13881,16,11,6,4,4,4,5,5,4,3,3,3,3,4,4,3,3,2,2,3,3
13882,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
13883,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13885,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13887,11,8,5,4,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,4
13888,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13891,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13893,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13894,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13895,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5
13896,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7
13897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13898,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13901,32,29,26,24,24,24,24,24,23,23,22,21,22,22,22,21,20,20,19,20,20
13902,5,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13904,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
13905,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13906,12,10,7,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,6
13907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13908,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13909,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2
13910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13913,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
13914,21,26,29,30,31,31,32,33,34,34,35,35,35,35,36,37,38,38,38,38,39
13915,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7
13916,17,16,15,14,14,15,15,15,15,15,14,14,15,15,15,15,15,14,14,15,15
13917,15,18,20,20,20,20,20,21,22,22,22,21,21,22,22,23,23,23,22,23,23
13918,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13920,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13921,16,14,13,12,12,12,13,13,12,12,11,11,12,12,12,12,11,11,11,11,12
13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13924,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
13925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13926,9,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,6,7,7,7
13927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13929,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13930,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13931,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13932,6,8,9,9,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,15,16
13933,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13934,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13935,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
13936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13937,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13938,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13939,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13940,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13941,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13942,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13943,20,25,29,30,32,32,34,35,37,38,39,40,40,41,43,44,46,46,47,48,49
13944,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13952,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
13953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13959,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13960,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13962,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13964,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3
13965,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13966,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13974,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13975,9,11,13,14,15,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21
13976,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13978,33,28,21,19,19,20,21,20,20,18,17,17,18,19,19,18,17,16,16,17,18
13979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13981,22,20,19,18,19,19,18,18,18,17,17,17,18,17,17,16,16,16,16,17,16
13982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13984,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13985,5,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6
13986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13988,8,10,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17
13989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,17,15,13,13,13,14,14,13,13,12,12,13,13,13,13,12,12,12,12,12,12
13991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13993,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14007,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
14008,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
14010,13,10,8,7,7,7,8,7,7,7,6,6,7,7,7,6,6,6,6,6,6
14011,8,7,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,6
14012,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
14014,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14015,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14017,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14020,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14021,3,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
14022,12,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
14023,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14024,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
14025,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14026,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
14027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14031,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
14032,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14033,10,13,16,17,17,18,19,20,21,22,22,23,23,24,25,26,27,27,27,28,29
14034,4,5,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11
14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,4,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10
14039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14040,7,8,10,10,10,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14,14
14041,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
14042,4,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9
14043,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
14044,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
14045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
14047,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10
14048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14049,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14051,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
14052,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
14053,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14054,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14056,10,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
14057,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2
14058,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14059,5,6,7,8,8,8,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12
14060,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14063,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14067,11,14,17,17,18,19,20,21,22,23,23,24,24,25,26,27,28,28,29,29,30
14068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
14070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14076,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
14077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14080,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2
14081,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14084,20,19,18,18,18,18,19,19,18,18,18,18,18,19,19,18,18,18,18,18,18
14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14086,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14087,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
14088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
14091,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14094,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14099,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
14100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14101,5,5,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
14102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14103,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2
14104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14106,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14107,17,14,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9
14108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14111,7,7,7,7,7,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,9
14112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
14113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14118,11,10,9,9,9,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9
14119,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
14122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14123,12,10,8,8,8,8,8,8,8,7,7,7,7,8,8,7,7,6,7,7,7
14124,6,8,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13
14125,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14127,11,11,11,10,10,11,11,12,11,11,11,11,11,12,12,12,12,11,11,12,12
14128,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14130,3,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8
14131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14132,5,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
14133,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
14134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14137,5,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4
14138,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
14139,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14140,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
14141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14143,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
14144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14145,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5
14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14148,12,10,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7
