ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13607,6,9,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11
13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13616,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13638,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13644,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,21,16,13,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6
13653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13657,5,4,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2
13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,10,10,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7
13661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13666,19,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17
13667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3
13674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13679,6,4,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2
13680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13687,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
13688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13690,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13693,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,6
13694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13699,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13709,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13711,73,77,72,64,59,58,63,68,70,67,61,57,56,60,65,67,64,59,54,53,57
13712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13715,15,18,19,19,18,18,19,20,20,20,19,18,18,19,19,19,19,18,18,17,18
13716,17,28,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31
13717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13718,56,55,53,50,48,48,50,52,52,50,47,45,46,47,49,49,47,44,42,43,45
13719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13720,27,33,36,36,36,36,37,37,38,37,37,36,36,36,36,36,36,35,35,34,35
13721,7,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,7,7,8
13722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7
13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
13727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13728,19,17,13,11,10,11,12,12,12,11,10,9,10,11,12,11,10,9,8,9,10
13729,9,10,10,9,9,9,9,9,9,9,9,9,8,8,8,9,9,8,8,8,8
13730,16,12,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6
13731,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13732,33,32,27,24,22,21,22,24,24,24,22,20,19,20,22,23,22,20,18,18,19
13733,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4
13738,11,9,6,5,5,5,6,6,6,5,4,4,5,5,5,5,5,4,4,4,5
13739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5
13754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13755,6,5,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
13756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13760,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
13761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13763,11,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,9,9,9,9,9
13764,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7
13765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4
13766,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5
13767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13773,46,61,72,76,77,76,76,77,78,79,79,79,78,78,78,79,79,79,79,78,77
13774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13779,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
13780,12,12,10,9,9,9,9,10,10,10,9,8,8,9,9,9,9,8,8,8,8
13781,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6
13782,60,56,47,42,38,37,39,41,42,40,36,33,33,35,37,38,36,33,30,30,31
13783,18,21,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21
13784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13785,0,4,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
13786,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13787,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
13790,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,5,5,5,5,5,5
13791,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13794,0,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
13795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7
13796,16,23,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25
13797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13799,1,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2
13800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13802,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13804,4,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6
13805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13823,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13831,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13833,117,101,95,96,94,87,79,73,74,78,82,81,76,69,64,64,69,72,72,67,60
13834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
13840,58,57,62,63,63,62,60,59,59,60,61,60,59,57,56,56,56,57,56,55,53
13841,13,15,18,18,18,17,17,17,17,17,17,17,16,15,15,16,16,16,16,15,14
13842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4
13844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13846,92,83,65,55,51,52,57,60,60,56,50,46,47,51,55,55,51,45,42,43,47
13847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13848,384,385,332,288,269,281,316,339,338,310,274,258,270,302,326,322,297,264,246,258,287
13849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,13,16
13850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
13851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7
13852,11,24,30,31,31,31,30,31,31,32,31,31,31,30,30,31,31,31,31,31,30
13853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13854,401,299,205,169,159,160,170,169,161,145,129,124,131,141,145,137,123,108,102,109,119
13855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
13856,555,532,458,405,365,347,364,386,401,386,352,320,310,327,353,366,355,323,291,282,298
13857,0,0,0,0,0,0,0,0,6,11,15,20,25,29,33,37,40,41,43,44,46
13858,41,37,36,35,36,37,36,36,35,34,34,35,35,34,34,33,32,32,32,32,32
13859,391,445,496,506,500,491,486,490,497,503,501,491,478,470,470,475,478,475,465,453,446
13860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
13862,84,61,45,41,40,39,39,37,36,34,33,33,33,33,33,31,29,28,28,28,29
13863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13
13865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13881,16,11,5,4,4,4,5,4,4,3,3,3,3,4,4,3,3,2,2,3,3
13882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13887,11,7,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3
13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13894,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
13895,8,8,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,4,4,5
13896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13901,34,32,27,24,22,20,20,21,22,22,21,19,17,18,19,20,20,19,17,16,16
13902,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
13903,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
13904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13905,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13906,12,10,6,5,5,4,4,4,5,4,4,3,3,3,4,4,4,3,3,3,3
13907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13908,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,6
13909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
