ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14101,6,5,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,3,3,4,4
14102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14103,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2
14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14107,21,19,16,14,14,14,15,15,14,13,12,12,13,13,13,13,12,11,11,12,12
14108,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14111,2,6,7,7,7,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8
14112,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14117,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14118,11,11,11,11,11,12,12,12,12,11,11,11,12,12,12,12,11,11,11,11,12
14119,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
14120,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14123,15,15,13,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9
14124,0,6,11,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16
14125,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14126,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14127,17,20,20,19,19,19,20,21,21,20,20,19,19,20,20,20,20,19,18,18,19
14128,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14129,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3
14130,0,0,0,0,0,1,1,2,3,3,4,5,4,5,6,6,7,7,7,7,8
14131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14132,6,6,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
14133,7,6,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3
14134,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14136,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1
14137,7,7,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5
14138,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,4
14139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4
14141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14143,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
14144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14145,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14148,13,11,9,8,7,7,8,8,8,7,7,6,6,7,7,7,7,6,6,6,6
14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14150,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
14151,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8
14152,9,9,9,9,8,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8
14153,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14154,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14156,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14160,42,38,28,24,22,22,23,24,23,22,20,19,19,20,21,21,20,18,17,17,18
14161,14,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18
14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14166,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14169,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14170,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14171,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3
14173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14177,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
14178,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
14179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14182,0,0,0,0,0,0,0,0,0,0,1,22,34,55,88,96,106,107,111,120,137
14183,0,0,0,0,0,0,0,0,0,1,6,9,12,16,23,24,26,25,26,28,32
14184,34,32,25,22,21,21,22,22,22,20,18,18,18,18,19,19,18,16,16,16,17
14185,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14187,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4
14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14190,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14203,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14204,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,2,3,3
14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,0,0,0,1,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6
14207,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14210,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4
14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
14213,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14214,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14217,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14219,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3
14220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14221,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14224,0,0,0,0,1,2,2,4,4,4,5,5,5,6,7,7,7,7,7,7,8
14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14226,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14227,2,3,3,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3
14228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14230,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,5
14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14238,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4
14239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,13,12,10,10,9,10,11,11,10,10,9,9,9,10,10,10,9,8,9,9,10
14253,21,20,19,20,21,23,23,23,21,20,20,21,22,23,22,20,19,19,20,21,22
14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14255,29,28,24,22,21,21,23,23,22,21,20,19,20,21,21,21,20,19,19,19,20
14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14267,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14270,19,16,14,14,14,14,13,12,12,11,11,11,12,11,11,10,10,10,11,11,10
14271,0,0,0,0,1,2,2,4,4,4,5,5,5,6,7,7,7,7,7,7,8
14272,0,0,0,1,3,4,4,5,6,6,6,7,7,7,8,8,8,8,8,8,9
14273,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,7,8,8,8,9,10
14274,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14275,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14282,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,0,0,3,7,10,12,13,16,17,18,19,20,19,20,22,23,23,23,23,23,24
14291,4,7,10,10,10,10,10,10,10,11,11,11,10,10,10,10,11,11,11,10,10
14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
14294,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14295,1,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2
14296,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14305,47,49,43,39,37,36,38,39,40,38,36,34,34,35,36,37,36,34,33,32,33
14306,25,25,21,18,17,17,18,19,19,18,16,16,15,16,17,17,17,15,15,15,15
14307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4
14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14313,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5
14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0
14316,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
14317,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14319,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14320,1,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
14321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
14322,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3
14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,11,14,15,15,15,17,18,19,19,17,17,17,17,19,20,19,18,17,17,18,19
14327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14328,41,75,85,88,90,92,91,93,93,92,93,91,89,91,92,92,92,89,88,88,90
14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14333,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14334,4,7,8,9,8,8,8,8,8,9,9,9,8,8,8,9,9,9,9,8,8
14335,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14336,10,9,8,7,8,8,9,8,8,7,7,7,8,8,8,7,7,6,7,7,8
14337,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14338,6,10,11,12,12,12,12,13,13,13,12,12,12,12,13,13,13,12,12,12,12
14339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
14340,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14341,1,2,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4
14342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14343,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3
14344,0,0,0,4,9,13,14,19,20,22,25,26,25,27,30,31,33,33,32,33,35
14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14347,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14348,8,10,12,12,13,14,14,13,13,13,13,14,14,14,14,13,13,13,13,14,14
14349,0,0,2,2,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7
14350,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14362,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,15,15,13,12,11,11,11,12,12,12,11,10,10,10,11,11,11,10,10,9,10
14371,3,7,9,9,10,10,11,11,11,10,10,10,11,11,12,11,11,10,11,11,11
14372,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14373,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3
14374,263,271,239,218,207,208,217,228,231,220,207,196,193,203,213,214,208,192,182,181,192
14375,0,0,27,53,80,103,115,138,146,153,161,170,176,182,194,196,199,198,198,201,206
14376,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4
14377,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
14378,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3
14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,0,0,0,0,0,0,0,0,0,1,6,9,11,16,22,24,25,25,25,27,31
14381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
14383,16,14,11,10,10,10,11,11,11,10,9,9,9,10,10,10,9,9,9,9,9
14384,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1
14385,56,52,47,44,44,46,48,47,45,42,40,41,43,44,44,42,40,39,40,41,42
14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14393,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
14394,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14396,2,2,2,2,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2
14397,21,21,19,18,18,18,19,19,19,18,17,17,17,17,18,18,17,17,16,16,17
14398,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14399,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14400,2,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2
14401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14402,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
14403,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14404,163,184,209,222,222,216,206,201,206,213,219,219,210,198,194,197,206,214,215,207,193
14405,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14406,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
