ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14086,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14087,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
14088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14094,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14099,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14101,6,5,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
14102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14103,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14106,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14107,18,15,11,10,10,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8
14108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14110,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14111,4,5,5,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8
14112,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14117,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14118,12,12,11,11,11,11,11,11,11,11,10,10,10,10,11,10,10,10,10,10,10
14119,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14120,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14121,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14123,14,12,9,8,8,8,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7
14124,0,2,3,4,5,6,6,7,8,8,8,9,9,9,9,10,10,10,10,11,11
14125,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
14126,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14127,9,10,9,8,9,9,10,10,10,10,10,10,10,11,11,11,11,10,10,11,11
14128,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14129,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
14130,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6
14131,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14132,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
14133,6,5,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
14134,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14136,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14137,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
14138,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
14139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14140,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
14141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14143,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
14144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14145,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14148,13,11,9,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7,7
14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14150,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14151,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
14152,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
14153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14156,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14160,41,31,21,18,18,18,18,17,17,16,15,15,15,15,15,14,14,13,13,13,14
14161,16,17,18,19,19,18,18,18,18,18,18,18,18,17,17,17,18,18,17,17,17
14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14166,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14168,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14169,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14170,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14171,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14172,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
14173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14177,5,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14178,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14182,0,0,0,3,18,32,45,54,65,72,77,84,89,94,99,106,113,115,119,123,125
14183,0,0,0,0,3,6,9,10,13,14,15,16,17,18,19,21,22,22,23,24,24
14184,39,33,24,21,20,21,22,22,21,19,18,18,19,20,20,19,18,17,16,17,18
14185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14187,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14189,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14190,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14194,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
14198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14203,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
14204,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14206,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
14207,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14210,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14212,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4
14213,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14214,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14219,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14224,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5
14225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14227,2,3,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3
14228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14230,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5
14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14238,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
14239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,11,10,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
14253,22,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20
14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14255,24,21,18,16,16,16,16,16,16,15,15,14,15,15,15,14,14,13,13,14,14
14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,3,3,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,3,3,3
14270,18,15,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,10,10,10
14271,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5
14272,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5
14273,0,0,0,1,2,3,3,4,5,5,6,6,6,7,7,8,8,8,8,9,9
14274,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14275,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,0,0,0,1,3,4,6,7,8,9,9,10,10,11,11,12,13,13,13,14,14
14291,5,7,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9,9,9,8,8
14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,5,6,7,8,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6
14294,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
14295,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
14296,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14298,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14305,41,39,35,32,32,32,33,33,32,31,30,30,30,31,31,30,29,28,28,29,29
14306,20,18,15,13,13,13,14,14,13,13,12,12,12,13,13,12,12,11,11,12,12
14307,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6
14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14313,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14316,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14317,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14319,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14320,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
14321,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14322,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
14327,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14328,64,71,68,66,68,71,75,76,76,75,74,74,76,78,79,79,78,77,77,79,81
14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14333,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14334,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
14335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14336,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6
14337,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
14338,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7
14339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14340,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14341,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14343,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
14344,0,2,6,8,11,13,15,17,19,20,21,22,23,23,25,26,27,27,28,28,29
14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14348,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
14349,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14350,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14362,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1
14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,14,13,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10
14371,1,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
14372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14373,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14374,262,259,238,226,222,225,231,230,227,221,214,211,212,217,220,216,210,204,201,205,210
14375,0,0,0,2,11,19,27,33,39,43,46,50,53,56,59,63,67,68,70,73,74
14376,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4
14377,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14378,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,0,0,0,0,3,6,8,10,12,14,15,16,17,18,19,20,21,22,23,23,24
14381,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14382,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14383,13,11,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
14384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14385,49,45,41,39,39,39,39,38,38,37,36,36,36,36,36,35,34,33,33,34,34
14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
