ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11266,0,1,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6
11267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11268,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11271,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,10,10,11,11
11272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11273,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11275,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
11276,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
11283,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
11284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11285,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
11297,15,15,15,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,13,13,14
11298,0,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,6,6,6,6,7
11299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300,0,2,3,3,5,7,9,10,11,11,12,12,14,15,16,16,16,16,17,17,18
11301,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
11302,0,5,23,31,56,85,114,137,144,149,158,169,188,208,220,222,222,225,231,243,252
11303,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5
11304,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11305,0,0,0,0,2,10,18,25,27,29,32,35,40,46,49,50,50,51,53,56,59
11306,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
11307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308,0,0,0,0,2,5,8,10,11,11,12,13,15,16,17,18,18,18,19,20,20
11309,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11310,3,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8
11311,36,36,36,35,35,35,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34
11312,19,39,45,49,54,60,66,72,74,75,76,79,82,85,89,90,90,90,91,93,95
11313,52,51,48,46,46,47,48,49,48,47,46,45,46,47,47,47,46,45,44,44,45
11314,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11315,0,1,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
11316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11317,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11318,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11320,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
11333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11336,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11337,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
11338,929,747,680,671,687,706,699,667,629,602,604,627,644,639,614,579,554,557,576,596,591
11339,0,1,2,2,4,7,10,12,13,13,14,15,16,18,19,20,20,20,20,21,22
11340,0,8,10,11,13,16,19,21,22,22,22,23,25,27,28,28,28,29,29,30,31
11341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
11344,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4
11345,7,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
11346,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11349,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11350,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
11351,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
11352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11359,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5
11360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11362,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
11363,0,3,5,6,7,8,9,10,11,11,12,12,13,13,14,14,14,15,15,15,16
11364,50,41,34,32,31,32,32,31,29,28,27,27,28,28,28,26,25,24,24,25,25
11365,0,1,2,3,6,10,13,16,17,17,18,19,22,24,25,26,25,26,26,28,29
11366,0,4,5,6,10,15,20,24,25,25,26,28,31,35,37,37,37,37,38,40,42
11367,0,0,1,1,1,2,3,4,4,4,4,4,5,6,6,6,6,6,6,6,7
11368,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,0,0,0,0,0,1,2,3,4,4,5,5,6,7,8,8,8,8,8,9,9
11371,0,0,0,0,0,1,2,3,4,4,5,5,6,7,8,8,8,8,8,9,9
11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11374,0,0,0,0,1,1,2,3,3,4,4,4,5,6,6,6,6,6,6,7,7
11375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11376,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11379,0,0,0,0,0,3,12,20,24,27,32,36,42,49,53,55,56,58,60,64,67
11380,0,0,0,0,0,0,2,3,4,4,5,6,7,8,9,9,9,9,10,10,11
11381,0,0,0,0,0,11,49,81,95,108,125,144,168,196,210,217,221,230,239,253,264
11382,0,0,0,0,0,1,3,5,6,7,8,9,10,12,13,13,13,14,14,15,16
11383,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5
11384,0,0,0,0,0,1,2,3,3,3,4,4,5,5,6,6,6,6,6,6,7
11385,0,0,0,0,2,9,15,20,22,24,26,29,33,37,40,41,41,43,44,47,48
11386,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11387,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11388,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11389,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11391,0,0,0,0,0,0,2,3,3,4,4,5,6,7,7,8,8,8,8,9,9
11392,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3
11393,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4
11394,0,0,0,0,0,2,10,16,19,21,25,29,33,39,42,43,44,46,47,50,52
11395,0,0,0,0,0,1,2,4,5,5,6,7,8,9,10,10,10,11,11,12,13
11396,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11397,0,0,0,0,1,4,7,9,10,10,11,12,14,16,17,17,17,18,18,19,20
11398,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11399,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11407,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11411,0,2,3,3,4,5,7,8,8,8,9,9,10,11,11,11,11,11,12,12,13
11412,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11413,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11415,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
11416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11419,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4
11420,60,52,48,46,47,49,49,48,46,44,44,45,46,46,46,44,42,42,42,44,44
11421,0,3,6,6,8,10,11,13,13,14,14,15,16,17,18,18,18,18,19,20,20
11422,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11424,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11427,8,7,6,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5
11428,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4
11429,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3
11430,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11435,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6
11439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,19,17,15,14,14,14,15,15,14,14,13,13,14,14,14,14,13,13,13,13,13
11441,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11442,12,10,8,7,7,7,8,8,7,7,6,6,7,7,7,7,6,6,6,6,6
11443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11445,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6
11446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11448,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11449,13,12,11,10,10,10,11,11,10,10,10,10,10,10,10,10,9,9,9,9,10
11450,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11452,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11453,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
11454,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11455,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11456,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11457,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11458,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0
11459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11461,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11462,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11463,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
11466,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
11467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11468,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11471,0,0,0,1,1,2,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7
11472,9,8,8,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6
11473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11474,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11475,9,7,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5,5
11476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11477,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3
11480,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11481,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11482,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5
11483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
11485,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11486,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11487,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11489,68,62,53,49,48,49,52,52,51,48,45,45,46,48,49,48,45,43,42,44,46
11490,47,46,42,39,39,40,43,44,43,41,40,40,41,42,43,42,41,40,39,40,41
11491,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11492,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
11493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11495,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11498,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11499,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
11500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11504,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11505,0,8,8,8,10,13,16,18,18,18,19,20,22,24,25,25,24,24,25,26,27
11506,0,1,1,1,1,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5
11507,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11508,0,0,1,1,2,3,4,5,5,5,6,6,7,8,8,8,8,8,8,9,9
11509,6,5,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2
11510,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,25,21,18,16,16,17,17,17,17,16,15,15,15,16,16,16,15,14,14,14,15
11513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,20,18,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13
11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11521,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11522,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11523,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5
11524,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
11525,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11530,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,83,79,74,71,70,72,73,74,72,70,68,68,69,70,70,69,67,65,64,66,66
11534,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
11535,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,0,3,5,6,7,8,9,10,11,11,11,12,13,13,14,14,14,15,15,15,16
11543,0,3,5,6,7,8,9,10,11,11,11,12,13,13,14,14,14,15,15,15,16
11544,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4
11545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11546,5,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,5,5,6,6
11547,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11548,14,13,12,11,11,12,12,12,12,11,11,11,11,11,11,11,11,10,10,11,11
11549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11551,124,113,109,108,108,109,108,106,103,101,100,101,102,101,100,97,94,94,95,96,95
11552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
11554,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11555,0,0,0,0,0,2,3,4,4,5,5,6,7,8,8,8,9,9,9,10,10
11556,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11561,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4
11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
11565,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11566,12,11,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7
11567,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11568,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11569,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
